Nothing,name,p_np,smiles
B38,A38,1,COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]1N(C)CCC2=C1C(OC)=C1OCOC1=C2
B39,A39,1,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1
B40,A40,1,CC1=NC2=NC=C(C=C2N1)C1=C2C=CNC2=NC=C1
B41,A41,1,CN1C(COC2=CC=CC=C2)=NC2=CC=CC=C12
B42,A42,1,FC1=CC=C(NC2=NC(N3CCOCC3)=C3N=CNC3=N2)C=C1
B43,A43,1,C1OC2=C(O1)C=C(C=NNC1=CC=C3C=CC=CC3=N1)C=C2
B44,A44,1,CC1=NN(CC2=CC=C(F)C(Br)=C2)C(N)=C1C#N
B45,A45,1,BrC1=CC=CC=C1OCC1=NC2=CC=CC=C2N1
B46,A46,1,N1N=C(C2=CSC=C2)C2=C(N=CC=C12)C1=COC=C1
B47,A47,1,COC1=C(O)C=CC(=C1)C1=C2C(NN=C2C2CC2)=CC=N1
B48,A48,1,ClC1=CN2C=C(COC3=CC=CC(=C3)N3C=NN=N3)N=C2C=C1
B49,A49,1,CC(C)C1=NNC(=C1)C1CCN(CC1)C(=O)C1=NNC2=CC=C(C)C=C12
B50,A50,1,OC1=CC=CC(=C1)C1=C2C(NN=C2C2CC2)=CC=N1
B51,A51,1,CN(C1=C(CNC2=NC(NC3=CC4=C(NC(=O)C4)C=C3)=NC=C2C(F)(F)F)C=CC=N1)S(C)(=O)=O
B52,A52,1,O=C(CCN1C=NC2=C(C=CC=C2)C1=O)NC1=CC(=CC=C1)S(=O)(=O)N1CCCCC1
B53,A53,1,CN(CC1=CC=CC=C1)CC1=C2O\C(=C/C3=CC=NC=C3)C(=O)C2=CC=C1O
B54,A54,1,O=C(CC1=CNC2=CC=CC=C12)NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1
B55,A55,1,CN(C(=O)C(C)=C)C1=CC=C(C=C1)C1=C2CCC3=CC=CC=C3C2=NO1
B56,A56,1,C(OC1=CC=CC=C1)C1=NC2=CC=CC=C2N1
B57,A57,1,OC1=NC=CC=C1C(=O)NC1=CC=C(C=C1)N1CCCCC1
B58,A58,1,ClC1=CC=C(NC(=O)COC2=CC=CC(OC3=CC=CC=N3)=C2)N=C1
B59,A59,1,COC1=C(O)C=C(\C=C2\S\C(NC2=O)=N/C2=CC=CC=C2)C=C1
B60,A60,1,CCC(C)C(N)C(=O)NC1=NN=C(S1)C1=CC=CC(OC)=C1
B61,A61,1,OC1=CC(O)=C2C(=O)C(O)=C(OC2=C1O)C1=CC(O)=C(O)C=C1
B62,A62,1,COC1=CC=C(C=C1OC)C1=C2C(NN=C2C2=CC=CC=C2)=CC=N1
B63,A63,1,OC1=CC=C2C=C3C(OC2=C1O)=NC1=CC=C(Br)C=C31
B64,A64,1,NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C1=C(F)C=CC=C1F
B65,A65,1,CCN(CC)C1=CC=C(\C=N\NC2=C3N=CNC3=NC=N2)C=C1
B66,A66,1,O=C(NCC1(CC1)C1=CC=CC=C1)NC1=CC=C2C(=O)NC(=O)C2=C1
B67,A67,1,CN1C(\C=N\N2C=NN=C2)=NC2=CC=CC=C12
B68,A68,1,CN1CCN(CC1)\C=C1/OC2=C(C=CC(O)=C2C)C1=O
B69,A69,1,CC1=C(C=CC=C1)\N=C1/OC2=CC(O)=CC=C2C=C1C(N)=O
B70,A70,1,CC(C)C1=NNC(=C1)C1=NN2C(S1)=NN=C2C(C)(C)C
B71,A71,1,OC(=O)C1=CC(=CS1)C1=C2C=CNC2=NC(NCC2=CC=CN=C2)=C1
B72,A72,1,CC(=O)C1=C(C)NC(C(=O)CSC2=C(C(N)=O)C(C)=C(C)C(C)=N2)=C1C
B73,A73,1,COC1=CC(CNC(=O)C2=CC=CN=C2S)=C2C=CC=CC2=N1
B74,A74,1,COC1=CC=C2SC(=NC2=C1)N(CC1=CC=CN=C1)C(=O)CCS(=O)(=O)C1=CC=CC=C1
B75,A75,1,BrC1=CN=C(NC(=O)C2CCC(CNC3=C(N4CCCC4)C(=O)C3=O)CC2)S1
B76,A76,1,COC1=CC=C(C=C2N=C(OC2=O)C2=CC=CS2)C=C1
B77,A77,1,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1
B78,A78,1,CCCN1C(COC2=CC=C(OC)C=C2)=NC2=CC=CC=C12
B79,A79,1,N[C@H]1CCCC[C@H]1NC1=NC=C(C(N)=O)C(NC2=CC=CC(=C2)N2N=CC=N2)=N1
B80,A80,1,O=C(NC1=CC=CC(=C1)C1=NNC=C1)C1=CC2=C(OCO2)C=C1
B81,A81,1,OC(=O)CC1=CC=C2SC(=NC2=C1)C1=CC=CC=C1
B82,A82,1,CN1C2=CC(=NC=C2N=C1C1=CC=CO1)C1=CC(O)=CC=C1
B83,A83,1,CN1CCN(CC1)C1=C2C=CC=CC2=NC(NC2=CC=C(Br)C=C2)=N1
B84,A84,1,CC(C)N1C2=C(COCC1=O)C=C(C=C2)C1=CN=C2C=CC=CC2=C1
B85,A85,1,COC1=CC=C(NC2=NC(NCC3=CC=CO3)=C(C(N)=N2)N(=O)=O)C=C1
B86,A86,1,COC1=CC(=CC=C1)C1=NN=C2C=CC(OCCNC(=O)NC3=CC=CS3)=NN12
B87,A87,1,OC1=CC2=C(C=C1)C1=C3C=C(O)C(=O)C=C3C[C@@]1(O)CO2
B88,A88,1,COC1=CC=C(C=C1)C1=C2C(NN=C2C2=CC=CC=C2)=CC=N1
B89,A89,1,NC(=O)NC1=C(SC(=C1)C1=CC(F)=CC=C1)C(=O)N[C@H]1CCCNC1
B90,A90,1,CC(SC1CCCC1)C(=O)N1C2=CC=CC=C2NC(=O)C1(C)C
B91,A91,1,CN(C)C1=CC(=CC=C1)C1=C2C(NN=C2C2=CC=CC=C2)=CC=N1
B92,A92,1,FC(F)(F)C1=NN2C(C3=CC=C(Cl)C=C3)C3=C(NC2=N1)C1=C(SC3)C=CC=C1
B93,A93,1,COC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)NC1=NN=C(O1)C1=NN(C)C(C)=C1
B94,A94,1,CCOCCC1=NN=C(NC(=O)\C=C\C2=CC=CC=C2)S1
B95,A95,1,CC1=NN(CC2=CC=C(F)C(Br)=C2)C(N)=C1C#N
B96,A96,1,CCCCC1=NNC2=CC=NC(=C12)C1=CC=C(CO)C=C1
B97,A97,1,CCSCCNC(=O)C1=C(Cl)C2=CC(OC)=CC=C2S1
B98,A98,1,CSC1=CC(NC(=O)N2CCN(CC2)C2=NC=NC(=C2)N2C=CN=C2)=CC=C1
B99,A99,1,CCCCC1=NNC2=CC=NC(=C12)C1=CC(CO)=CC=C1
B100,A100,1,CNC(=O)C1=NN(C)C2=C1C(C)(C)CC1=CN=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C21
B101,A101,1,CN1C=C(C=C1C(=O)NC1=NC=C(C)S1)S(=O)(=O)N1CCOCC1
B102,A102,1,NC(=O)C1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
B103,A103,1,CC1CCN(CC1)C(=S)SCC(=O)NC1=CC=C(Br)C=N1
B104,A104,1,FC1=CC=CC(=C1)C1=C2C(NN=C2C2CC2)=CC=N1
B105,A105,1,CC1=NN=C(S1)C1=CC=CC(NC(=O)C2CCN(CC2)C(=O)C#CC2=CC=CC=C2)=C1
B106,A106,1,OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
B107,A107,1,OC1=CC=CC(NC2=NC(N3CCOCC3)=C3C=CC=CC3=N2)=C1
B108,A108,1,CN1C=C(C=N1)C1=C2C(NN=C2C2=CC=CC(OC(F)(F)F)=C2)=CC=N1
B109,A109,1,COC1=CC2=C(NC(=O)CC2C2=NC=CS2)C=C1NC(=O)C1=CC=CO1
B110,A110,1,COC1=CC=NC(NC2=CC=C3N4CCCCCC4=NC3=C2)=N1
B111,A111,1,COC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)NC1=NN=C(O1)C1=CC(C)=NN1C
B112,A112,1,CC1=CC=C2N=C(NC(=O)CN3CCSC3=O)SC2=C1
B113,A113,1,COC1=CC=C2SC(C(=O)NCCC3=C(Cl)C=CC=C3)=C(Cl)C2=C1
B114,A114,1,COCCNC1=C2C=C(Br)C=CC2=NC=N1
B115,A115,1,N#CC1=CC=CC(CNC2CCC3(CC2)OCCO3)=C1
B116,A116,1,OCCCCCNC1=C2C=C(Br)C=CC2=NC=N1
B117,A117,1,CCN(CC)C1=NC=NC2=C1OC1=C2C=CC=C1
B118,A118,1,COC1=CC=CC(\C=C2\S\C(NC2=O)=N\C2=CC=CC=C2)=C1O
B119,A119,1,CN=C1SC=C(N1N=CC1=CC2=C(OCO2)C=C1)C1=CC=CC=C1
B120,A120,1,CC1=C(C=CO1)C(=O)NC1=CC=C(C=N1)N1CCOCC1
B121,A121,1,CCN1CCN(CC1)C1=C(C(N)=NC(NC2=CC=C(C)C=C2)=N1)N(=O)=O
B122,A122,1,CC1=NC2=NC=C(C=C2N1)C1=C2C=CNC2=NC(NCC2=CC=CC=N2)=C1
B123,A123,1,CN1N=C(C)C(=C1C)C1=NC(NCCN2C=CC(C)=N2)=NC=C1
B124,A124,1,CCOC(=O)C1CCCN(C1)\C=C1/OC2=C(C=CC(O)=C2)C1=O
B125,A125,1,COC1=CC=C(NC2=C(C(N)=NC(NCCO)=N2)N(=O)=O)C=C1
B126,A126,1,CC1=CN2C=C(N=C2C=C1)C1=CC=C(F)C=C1
B127,A127,1,CCCCC1=NNC2=CC=NC(=C12)C1=CC(O)=CC=C1
B128,A128,1,CC(O)C1=CC=C(C=C1)C1=CN=C2C=CC=CC2=C1
B129,A129,1,CN1C2=C(COCC1=O)C=C(C=C2)C1=CN=C2C=CC=CC2=C1
B130,A130,1,NC(=NOC(=O)C1=C(Cl)C=C(Cl)C=C1)C1=NC=CC=C1
B131,A131,1,CCC(NC(=O)NC1=CC=C(N=C1)N1C=NC=N1)C1=CC=C(C)C=C1
B132,A132,1,COC1=CC(=CC(OC)=C1OC)C1=CC(=CN=C1N)C1=CC(O)=CC=C1
B133,A133,1,OC(=O)C1=CC=C2C(=C1)N=C(NC1=CC(Cl)=CC=C1)C1=CC=NC=C21
B134,A134,1,OC(COC1=C(Cl)C=CC=C1Cl)CN1C=NC2=C(C=CC(F)=C2)C1=O
B135,A135,1,CC1=CSC(NC(=O)C2=CC=C(NC(=O)C3=CC=CO3)C=C2)=N1
B136,A136,1,CN1CCN(CC1)C1=CC=CC(NC2=NN3C=CC=C(C3=N2)C2=CC=C(C=C2)S(C)(=O)=O)=C1
B137,A137,1,FC1=CC=C(OCC(=O)NC2=NN=C(SCC3=CC=CC=C3F)S2)C=C1
B138,A138,1,ClCCCC(=O)NC(CC1=CC=CC=C1)C(=O)NC1=NN=C(S1)C1=CC(Br)=CC=C1
B139,A139,1,COC1=CC=CC(=C1)S(=O)(=O)NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1
B140,A140,1,CN(C1=C(CNC2=NC(NC3=CC4=C(NC(=O)C4)C=C3)=NC=C2C(F)(F)F)C=CC=N1)S(C)(=O)=O
B141,A141,1,CCC(CC)C(=O)NC1=NC2=CC=C(Cl)C=C2S1
B142,A142,1,NS(=O)(=O)C1=CC=C(CCNC(=O)CCN2C=NC3=C(NC4=CC=C(F)C=C34)C2=O)C=C1
B143,A143,1,CC1=CC(NC2=NC(N3CCCC3)=C(C(N)=N2)N(=O)=O)=CC=C1
B144,A144,1,CC1=C(C)C=C(NC2=C(C(N)=NC(NCCOCCO)=N2)N(=O)=O)C=C1
B145,A145,1,COC1=CC=C2N=C(NC(=O)C3=CC(OC)=C(OC)C(OC)=C3)SC2=C1
B146,A146,1,CC(=O)NCC1CCN(CC1)C1=C2C=C(Br)C=CC2=NC=C1
B147,A147,1,CC(=O)NC1=CC=C2N=C(NC(=O)C3=CC=CN=C3S)SC2=C1
B148,A148,1,O=C(NCCS(=O)(=O)N1CCN(CC1)C1=CC=CC=N1)C1=NNC2=CC=CC=C12
B149,A149,1,CCS(=O)(=O)C1=CC=C(S1)C1=C2C=CNC2=NC(N)=C1
B150,A150,1,CN(C1=C(CNC2=NC(NC3=CC4=C(NC(=O)C4)C=C3)=NC=C2C(F)(F)F)C=CC=N1)S(C)(=O)=O
B151,A151,1,CC1(C)OC2=CC=C3C=CC(=O)OC3=C2C2=C1NN=C2
B152,A152,1,FC1=CC=CC=C1NC(=O)NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1
B153,A153,1,O=C(NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1)C1CCCC1
B154,A154,1,CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1
B155,A155,1,OC(=O)C1=CC(O)=C(O)C(O)=C1
B156,A156,1,CCSC1=NC(=O)C=C(O)N1CC
B157,A157,1,O=C(NC1=CSC=C1)C1=CC(=CN=C1)C(=O)NC1=CSC=C1
B158,A158,1,NCC1=CSC(NC2=C3C=CC=CC3=CN=N2)=N1
B159,A159,1,CS(=O)(=O)NC1=CC(=CC=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
B160,A160,1,N(N=CC=CC1=CC=CC=C1)C1=NC2=CC=CC=C2N1
B161,A161,1,CC(C)CCN1C(C)C(=O)N(C)C2=CN=C(NC3=CC(F)=C(O)C(F)=C3)N=C12
B162,A162,1,CC(C)C1=NC=C(N1)C1=C2C=CNC2=NC(NCC2=CC=CC=N2)=C1
B163,A163,1,CS(=O)(=O)NC1=CC=C(C=N1)N1C=NC(=C1)C1=CC=CC=C1
B164,A164,1,COC1=C(OC)C=C2C(=C1)N=CN=C2N1N=C(N=C1N)C1=NC=CC=C1
B165,A165,1,CC1=CC=C(OC2=CC=C(NC(=O)C3CC3)C=C2)C=C1
B166,A166,1,CC(=O)NC1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
B167,A167,1,COC1=C(O)C(O)=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O
B168,A168,1,CC1=CC=C(Cl)C=C1N1CCN(CC1)C(=O)NC1=NN=CS1
B169,A169,1,CC1=CC=C2N=CN=C(NCCC3=CC=CC=C3)C2=C1
B170,A170,1,CC(=O)NC1=CC=CC(=N1)C(=O)NC1=C(F)C=C(Br)C=C1
B171,A171,1,C(NC1=CC(C2=C3N=CC=CN3N=C2)=C2C=CNC2=N1)C1=CC=CN=C1
B172,A172,1,O=C(NC1CN(C2CC3=CC=CC=C3C2)C(=O)C1)C1=NNC2=CC=CC=C12
B173,A173,1,O=C(NCC1=CC=CC=C1)C1=CSC(NC2=CC=NC=N2)=N1
B174,A174,1,O=C(NC1=NC2=CC=CC=C2S1)C1CCN(CC1)C(=O)C1=CC=CO1
B175,A175,1,CNC(=O)C1=CC=C(CN(C)C(=O)\C=C\C2=NC3=CC=CC=C3O2)C=C1
B176,A176,1,OC1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
B177,A177,1,CCCSC1=NN=C(NC(=O)COC2=CC=C(OC)C=C2)S1
B178,A178,1,NC1=NC2=CC=C(Br)C=C2S1
B179,A179,1,CCC1=C(NN=C1)C1CCN(CC1)C(=O)C1=CC(C)=C2N=C(N)SC2=C1
B180,A180,1,CCCC1=NN=C2SC(=NN12)C1=CC(=NN1)C(C)C
B181,A181,1,C#CCN1C(COC2=CC=CC=C2)=NC2=CC=CC=C12
B182,A182,1,O=C(NCC1=C2N=CC=CC2=CC=C1)N1CCN(CC1)C1=CC(=CC=N1)C#N
B183,A183,1,CC1=CC=C(NC(=O)C2=CC=CC(OCC3=CC=CS3)=C2)N=C1
B184,A184,1,FC1=C(OCC(=O)NC2=NN=C(SCC3=CC=CC=C3)S2)C=CC=C1
B185,A185,1,NC1=C(C(NCC2CCCO2)=NC(NC2=CC=C(Cl)C=C2)=N1)N(=O)=O
B186,A186,1,O=C(\C=C\C1=CC=C2N=CC=NC2=C1)C1=CC=CN1
B187,A187,1,CC(=O)NC1=NN=C(S1)C1=CC=CC=C1SCC1=CC=CC=C1
B188,A188,1,CCC(N1CCCC1C1=CC=CS1)C(=O)NC1=NOC(C)=C1
B189,A189,1,OC1=CC(O)=C(C=C1)C(=O)\C=C\C1=CC=CC=C1
B190,A190,1,CC(NCC1=NC(=NO1)C(C)(C)C)C1=CC=CC=C1Cl
B191,A191,1,ClC1=C(CN2C=C(C=C3N=C(OC3=O)C3=CC4=C(OCO4)C=C3)C=N2)C=CC=C1
B192,A192,1,CSC1=NN=C(O1)C1CCCN1C(=O)OC(C)(C)C
B193,A193,1,CCN1\C(SC2=CC=CC=C12)=C/C=C/C1=[N+](CC)C2=CC=CC=C2S1
B194,A194,0,CC1=NC=C(CN2CCCC(C2)C(=O)NC2=CC=CC=C2OC2=CC=CN=C2)C=N1
B195,A195,0,C1CN(CCN1)C1=CC=CC=C1C1=CC2=CC=CC=C2O1
B196,A196,0,CCOC(=O)C1(C)CCCN1C(=O)C1=CC=C2C=CC=CC2=N1
B197,A197,0,CN1N=C(C)C(CC(=O)NC2=CC=C(C)C=C2OCC(F)(F)F)=C1C
B198,A198,0,FC1=CC=C(C=C1)S(=O)(=O)NC1=CC(=NN1C1CCS(=O)(=O)C1)C1=CC=CO1
B199,A199,0,CC(CO)NCCCN1N=C(C)N=C1C
B200,A200,0,COC1=C(OC)C=C(C=C1)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NCC1=CC=CO1
B201,A201,0,CC1N(CCN2C1=CC=C2C(O)=O)C(=O)OCC1=CC=CC=C1
B202,A202,0,COC1=CC(=CC(OC)=C1OC)C(=O)NN1C=NC2=C(C=NN2C2=CC=CC=C2)C1=O
B203,A203,0,CCOC1=CC=CC=C1C(=O)NC1=CN=C(C=C1)N1CCN(CC1)C(=O)C1=CC=CO1
B204,A204,0,COC(=O)C1=C(C=CC(Br)=C1)S(=O)(=O)NC1=CC(=C(OC)C=C1)S(N)(=O)=O
B205,A205,0,FC1=CC=CC(NC(=O)CCN(CC2=CC=CO2)C2=C3C=CC=CC3=NC(=N2)C2=CC(Br)=CC=C2)=C1
B206,A206,0,CCCCCCCCCCN1C(=O)N(C)C2=C(N3C(C)=C(C)OC3=N2)C1=O
B207,A207,0,COC1=CC=C(C=C1)C(=O)N1CCC2(CC1)SCCN2C(=O)C1=CC=CC(OC)=C1
B208,A208,0,CCN(CC1COC2=CC=CC=C2O1)CC(=O)NC1=C(C#N)C(C)=C(C)N1C1CCCC1
B209,A209,0,COCCCN(CC1=C(ON=C1C1=CC=C(F)C=C1)N1CCN(C)CC1)C(=O)C1CC1
B210,A210,0,FC(F)(F)CN1CCC(C1)=NNC(=O)NC1CCCC1
B211,A211,0,CCOC(=O)C1=C(OC(=O)C(NC(=O)C2=CC=CC=C2)=C1)C(F)(F)F
B212,A212,0,CCN1C2=C(C(NC1=O)C1=CC=C(Cl)C=C1)C(=O)N(C2)C(CC1=CC=CC=C1)C(=O)NCC1=CC(F)=CC=C1
B213,A213,0,OCC(O)C1OC(NC2=CC=C(Cl)C=C2)C(O)C1O
B214,A214,0,COCCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)NC1=C(Cl)C(Cl)=CC=C1
B215,A215,0,CN1CCCC2=C1C=CC(=C2)C(CNC(=O)NC1=CC=CS1)N1CCCC1
B216,A216,0,COCCNC(=O)C1=C(N)N(\N=C\C2=CC=C(C=C2)C(=O)OC)C2=NC3=CC=CC=C3N=C12
B217,A217,0,COC1=C(CNC(=O)NC2=NN(CC3=CC=C(C=C3)C(F)(F)F)C3=CC=CC=C23)C=CC=C1
B218,A218,0,CCCCCCCC(=O)NCC1=CC(=CC=C1)C1=NC=C(N1)C1=CC=CC=C1
B219,A219,0,CCC1=NOC(CN(C)C2=NC=C(F)C(=N2)N2CCOCC2)=C1
B220,A220,0,CCCC(=O)N(CCCN1CCOCC1)C1=NC2=C(OC)C=CC(C)=C2S1
B221,A221,0,CN(CC(=O)NC1=CN=C2N(C)N=C(C)C2=C1)C1CCS(=O)(=O)C1
B222,A222,0,CC1(SC2=C(SC(=O)N2)C2C1C(=O)OC1=C2C=CC=C1)C(O)=O
B223,A223,0,NC(=O)CN1C(SC2=NC=CC=C2C#N)=NN=C1C1=CC=CS1
B224,A224,0,CCOC(=O)CCC(=O)N(CCOC)CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C
B225,A225,0,O=C(NC1=CC=CC=C1C#N)C1=CC=CN(CC2=CC=CC=C2)C1=O
B226,A226,0,CC1=CC=C(C=C1)C(=O)CSC1=NN=C(C2CC2)N1C1=CC=C(Cl)C(Cl)=C1
B227,A227,0,FC1=C(CC(=O)NCC2=C(CN3C=CC=N3)C=CC=C2)C=CC=C1
B228,A228,0,C(CN1CCC2=CC=CC=C12)NC1CCCNC1
B229,A229,0,O=C1OC2=C(C=CC=C2)C=C1C1=CSC(NN=CC2=CC=CC=C2)=N1
B230,A230,0,COC1=CC=C(C=C1F)C(=O)NCC1CCCCC1
B231,A231,0,C1CC1C1=NC(N2CCC3(CC2)OCCO3)=C2C(SC3=C2CCCC3)=N1
B232,A232,0,CCC1=C(SN=N1)C(=O)N1CCCC1C1=C(C)ON=C1C
B233,A233,0,BrC1=CC=C(C=C1)C(=O)N1CCN(CC1)C(=O)C1=CC=C(Br)C=C1
B234,A234,0,CC1=CC(=NN1CC(=O)NCC1=CC=CS1)C(F)(F)F
B235,A235,0,CCOC(=O)C1(O)OC2=CC(OC)=CC(OC)=C2C(=O)C1C1=CC=CC=C1
B236,A236,0,CC1=NC(=NC(N2CCNC(=O)CC2)=C1C)C1=CC=CN=C1
B237,A237,0,COC(=O)C1=CC=CC(NC(=O)C23CC4CC(C2)CC(C4)(C3)C(=O)NC2=CC(=CC=C2)C(=O)OC)=C1
B238,A238,0,CC1CCC2=C(C1)C=C(S2)C1=NN=C(O1)SCC1=NN=C(O1)C1=C(C)OC(C)=C1
B239,A239,0,COC1=CC=C(C=C1)S(=O)(=O)OC1=C(OC)C=CC(CN(CC2CCCO2)C(=O)NC2=C(OC)C=CC=C2)=C1
B240,A240,0,CC(C)NC(=O)CN1C(CO)=CN=C1SCC1=CC(C)=CC=C1
B241,A241,0,CCN(CC1=NN=C(CC)O1)C(=O)C1=CC=C(C=C1)N1N=C(C)C=C1C
B242,A242,0,CC(C)C1=CC=C(NC2CCCN(C2)C(=O)C2=C(C)N=NS2)C=C1
B243,A243,0,CC1=NN(CC=C)C=C1CNCC1=C(Cl)C=C(F)C=C1
B244,A244,0,FC(F)(F)C1=CC=NC(=N1)N1CCC(CC1)C(=O)N1CCC[C@H]1C(=O)N1CCC(CC1)C(=O)N1CCOCC1
B245,A245,0,CC1=NC(CN2CCN(CC2)C2=NN=C(S2)C(F)(F)F)=CN1
B246,A246,0,FC1=CC=C(C2=NNC=C2CN2CCN(CC2)C(=O)C2=CC=CO2)C(F)=C1
B247,A247,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C
B248,A248,0,COCCCNC(=O)C1=NN2CCN(CC3=C(F)C=CC=C3Cl)C(=O)C2=C1
B249,A249,0,COC(=O)C1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C=CS1
B250,A250,0,COC1=C(OC)C=C(C=C1)C1=NN2C(N=C(C)C=C2NCCN(C)C)=C1C
B251,A251,0,COC(=O)C(CNC(=O)C1=CC=C(F)C=C1)CC1=CC=C(F)C=C1
