name,p_np,smiles
A37,1,CC1=CC=C2N=C(NC(=O)C3=C(C)C=CC(=C3)S(=O)(=O)N3CCOCC3)SC2=C1
A38,1,COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]1N(C)CCC2=C1C(OC)=C1OCOC1=C2
A39,1,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1
A40,1,CC1=NC2=NC=C(C=C2N1)C1=C2C=CNC2=NC=C1
A41,1,CN1C(COC2=CC=CC=C2)=NC2=CC=CC=C12
A42,1,FC1=CC=C(NC2=NC(N3CCOCC3)=C3N=CNC3=N2)C=C1
A43,1,C1OC2=C(O1)C=C(C=NNC1=CC=C3C=CC=CC3=N1)C=C2
A44,1,CC1=NN(CC2=CC=C(F)C(Br)=C2)C(N)=C1C#N
A45,1,BrC1=CC=CC=C1OCC1=NC2=CC=CC=C2N1
A46,1,N1N=C(C2=CSC=C2)C2=C(N=CC=C12)C1=COC=C1
A47,1,COC1=C(O)C=CC(=C1)C1=C2C(NN=C2C2CC2)=CC=N1
A48,1,ClC1=CN2C=C(COC3=CC=CC(=C3)N3C=NN=N3)N=C2C=C1
A49,1,CC(C)C1=NNC(=C1)C1CCN(CC1)C(=O)C1=NNC2=CC=C(C)C=C12
A50,1,OC1=CC=CC(=C1)C1=C2C(NN=C2C2CC2)=CC=N1
A51,1,CN(C1=C(CNC2=NC(NC3=CC4=C(NC(=O)C4)C=C3)=NC=C2C(F)(F)F)C=CC=N1)S(C)(=O)=O
A52,1,O=C(CCN1C=NC2=C(C=CC=C2)C1=O)NC1=CC(=CC=C1)S(=O)(=O)N1CCCCC1
A53,1,CN(CC1=CC=CC=C1)CC1=C2O\C(=C/C3=CC=NC=C3)C(=O)C2=CC=C1O
A54,1,O=C(CC1=CNC2=CC=CC=C12)NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1
A55,1,CN(C(=O)C(C)=C)C1=CC=C(C=C1)C1=C2CCC3=CC=CC=C3C2=NO1
A56,1,C(OC1=CC=CC=C1)C1=NC2=CC=CC=C2N1
A57,1,OC1=NC=CC=C1C(=O)NC1=CC=C(C=C1)N1CCCCC1
A58,1,ClC1=CC=C(NC(=O)COC2=CC=CC(OC3=CC=CC=N3)=C2)N=C1
A59,1,COC1=C(O)C=C(\C=C2\S\C(NC2=O)=N/C2=CC=CC=C2)C=C1
A60,1,CCC(C)C(N)C(=O)NC1=NN=C(S1)C1=CC=CC(OC)=C1
A61,1,OC1=CC(O)=C2C(=O)C(O)=C(OC2=C1O)C1=CC(O)=C(O)C=C1
A62,1,COC1=CC=C(C=C1OC)C1=C2C(NN=C2C2=CC=CC=C2)=CC=N1
A63,1,OC1=CC=C2C=C3C(OC2=C1O)=NC1=CC=C(Br)C=C31
A64,1,NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C1=C(F)C=CC=C1F
A65,1,CCN(CC)C1=CC=C(\C=N\NC2=C3N=CNC3=NC=N2)C=C1
A66,1,O=C(NCC1(CC1)C1=CC=CC=C1)NC1=CC=C2C(=O)NC(=O)C2=C1
A67,1,CN1C(\C=N\N2C=NN=C2)=NC2=CC=CC=C12
A68,1,CN1CCN(CC1)\C=C1/OC2=C(C=CC(O)=C2C)C1=O
A69,1,CC1=C(C=CC=C1)\N=C1/OC2=CC(O)=CC=C2C=C1C(N)=O
A70,1,CC(C)C1=NNC(=C1)C1=NN2C(S1)=NN=C2C(C)(C)C
A71,1,OC(=O)C1=CC(=CS1)C1=C2C=CNC2=NC(NCC2=CC=CN=C2)=C1
A72,1,CC(=O)C1=C(C)NC(C(=O)CSC2=C(C(N)=O)C(C)=C(C)C(C)=N2)=C1C
A73,1,COC1=CC(CNC(=O)C2=CC=CN=C2S)=C2C=CC=CC2=N1
A74,1,COC1=CC=C2SC(=NC2=C1)N(CC1=CC=CN=C1)C(=O)CCS(=O)(=O)C1=CC=CC=C1
A75,1,BrC1=CN=C(NC(=O)C2CCC(CNC3=C(N4CCCC4)C(=O)C3=O)CC2)S1
A76,1,COC1=CC=C(C=C2N=C(OC2=O)C2=CC=CS2)C=C1
A77,1,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1
A78,1,CCCN1C(COC2=CC=C(OC)C=C2)=NC2=CC=CC=C12
A79,1,N[C@H]1CCCC[C@H]1NC1=NC=C(C(N)=O)C(NC2=CC=CC(=C2)N2N=CC=N2)=N1
A80,1,O=C(NC1=CC=CC(=C1)C1=NNC=C1)C1=CC2=C(OCO2)C=C1
A81,1,OC(=O)CC1=CC=C2SC(=NC2=C1)C1=CC=CC=C1
A82,1,CN1C2=CC(=NC=C2N=C1C1=CC=CO1)C1=CC(O)=CC=C1
A83,1,CN1CCN(CC1)C1=C2C=CC=CC2=NC(NC2=CC=C(Br)C=C2)=N1
A84,1,CC(C)N1C2=C(COCC1=O)C=C(C=C2)C1=CN=C2C=CC=CC2=C1
A85,1,COC1=CC=C(NC2=NC(NCC3=CC=CO3)=C(C(N)=N2)N(=O)=O)C=C1
A86,1,COC1=CC(=CC=C1)C1=NN=C2C=CC(OCCNC(=O)NC3=CC=CS3)=NN12
A87,1,OC1=CC2=C(C=C1)C1=C3C=C(O)C(=O)C=C3C[C@@]1(O)CO2
A88,1,COC1=CC=C(C=C1)C1=C2C(NN=C2C2=CC=CC=C2)=CC=N1
A89,1,NC(=O)NC1=C(SC(=C1)C1=CC(F)=CC=C1)C(=O)N[C@H]1CCCNC1
A90,1,CC(SC1CCCC1)C(=O)N1C2=CC=CC=C2NC(=O)C1(C)C
A91,1,CN(C)C1=CC(=CC=C1)C1=C2C(NN=C2C2=CC=CC=C2)=CC=N1
A92,1,FC(F)(F)C1=NN2C(C3=CC=C(Cl)C=C3)C3=C(NC2=N1)C1=C(SC3)C=CC=C1
A93,1,COC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)NC1=NN=C(O1)C1=NN(C)C(C)=C1
A94,1,CCOCCC1=NN=C(NC(=O)\C=C\C2=CC=CC=C2)S1
A95,1,CC1=NN(CC2=CC=C(F)C(Br)=C2)C(N)=C1C#N
A96,1,CCCCC1=NNC2=CC=NC(=C12)C1=CC=C(CO)C=C1
A97,1,CCSCCNC(=O)C1=C(Cl)C2=CC(OC)=CC=C2S1
A98,1,CSC1=CC(NC(=O)N2CCN(CC2)C2=NC=NC(=C2)N2C=CN=C2)=CC=C1
A99,1,CCCCC1=NNC2=CC=NC(=C12)C1=CC(CO)=CC=C1
A100,1,CNC(=O)C1=NN(C)C2=C1C(C)(C)CC1=CN=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C21
A101,1,CN1C=C(C=C1C(=O)NC1=NC=C(C)S1)S(=O)(=O)N1CCOCC1
A102,1,NC(=O)C1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
A103,1,CC1CCN(CC1)C(=S)SCC(=O)NC1=CC=C(Br)C=N1
A104,1,FC1=CC=CC(=C1)C1=C2C(NN=C2C2CC2)=CC=N1
A105,1,CC1=NN=C(S1)C1=CC=CC(NC(=O)C2CCN(CC2)C(=O)C#CC2=CC=CC=C2)=C1
A106,1,OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
A107,1,OC1=CC=CC(NC2=NC(N3CCOCC3)=C3C=CC=CC3=N2)=C1
A108,1,CN1C=C(C=N1)C1=C2C(NN=C2C2=CC=CC(OC(F)(F)F)=C2)=CC=N1
A109,1,COC1=CC2=C(NC(=O)CC2C2=NC=CS2)C=C1NC(=O)C1=CC=CO1
A110,1,COC1=CC=NC(NC2=CC=C3N4CCCCCC4=NC3=C2)=N1
A111,1,COC1=CC=C(C=C1)S(=O)(=O)CCCC(=O)NC1=NN=C(O1)C1=CC(C)=NN1C
A112,1,CC1=CC=C2N=C(NC(=O)CN3CCSC3=O)SC2=C1
A113,1,COC1=CC=C2SC(C(=O)NCCC3=C(Cl)C=CC=C3)=C(Cl)C2=C1
A114,1,COCCNC1=C2C=C(Br)C=CC2=NC=N1
A115,1,N#CC1=CC=CC(CNC2CCC3(CC2)OCCO3)=C1
A116,1,OCCCCCNC1=C2C=C(Br)C=CC2=NC=N1
A117,1,CCN(CC)C1=NC=NC2=C1OC1=C2C=CC=C1
A118,1,COC1=CC=CC(\C=C2\S\C(NC2=O)=N\C2=CC=CC=C2)=C1O
A119,1,CN=C1SC=C(N1N=CC1=CC2=C(OCO2)C=C1)C1=CC=CC=C1
A120,1,CC1=C(C=CO1)C(=O)NC1=CC=C(C=N1)N1CCOCC1
A121,1,CCN1CCN(CC1)C1=C(C(N)=NC(NC2=CC=C(C)C=C2)=N1)N(=O)=O
A122,1,CC1=NC2=NC=C(C=C2N1)C1=C2C=CNC2=NC(NCC2=CC=CC=N2)=C1
A123,1,CN1N=C(C)C(=C1C)C1=NC(NCCN2C=CC(C)=N2)=NC=C1
A124,1,CCOC(=O)C1CCCN(C1)\C=C1/OC2=C(C=CC(O)=C2)C1=O
A125,1,COC1=CC=C(NC2=C(C(N)=NC(NCCO)=N2)N(=O)=O)C=C1
A126,1,CC1=CN2C=C(N=C2C=C1)C1=CC=C(F)C=C1
A127,1,CCCCC1=NNC2=CC=NC(=C12)C1=CC(O)=CC=C1
A128,1,CC(O)C1=CC=C(C=C1)C1=CN=C2C=CC=CC2=C1
A129,1,CN1C2=C(COCC1=O)C=C(C=C2)C1=CN=C2C=CC=CC2=C1
A130,1,NC(=NOC(=O)C1=C(Cl)C=C(Cl)C=C1)C1=NC=CC=C1
A131,1,CCC(NC(=O)NC1=CC=C(N=C1)N1C=NC=N1)C1=CC=C(C)C=C1
A132,1,COC1=CC(=CC(OC)=C1OC)C1=CC(=CN=C1N)C1=CC(O)=CC=C1
A133,1,OC(=O)C1=CC=C2C(=C1)N=C(NC1=CC(Cl)=CC=C1)C1=CC=NC=C21
A134,1,OC(COC1=C(Cl)C=CC=C1Cl)CN1C=NC2=C(C=CC(F)=C2)C1=O
A135,1,CC1=CSC(NC(=O)C2=CC=C(NC(=O)C3=CC=CO3)C=C2)=N1
A136,1,CN1CCN(CC1)C1=CC=CC(NC2=NN3C=CC=C(C3=N2)C2=CC=C(C=C2)S(C)(=O)=O)=C1
A137,1,FC1=CC=C(OCC(=O)NC2=NN=C(SCC3=CC=CC=C3F)S2)C=C1
A138,1,ClCCCC(=O)NC(CC1=CC=CC=C1)C(=O)NC1=NN=C(S1)C1=CC(Br)=CC=C1
A139,1,COC1=CC=CC(=C1)S(=O)(=O)NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1
A140,1,CN(C1=C(CNC2=NC(NC3=CC4=C(NC(=O)C4)C=C3)=NC=C2C(F)(F)F)C=CC=N1)S(C)(=O)=O
A141,1,CCC(CC)C(=O)NC1=NC2=CC=C(Cl)C=C2S1
A142,1,NS(=O)(=O)C1=CC=C(CCNC(=O)CCN2C=NC3=C(NC4=CC=C(F)C=C34)C2=O)C=C1
A143,1,CC1=CC(NC2=NC(N3CCCC3)=C(C(N)=N2)N(=O)=O)=CC=C1
A144,1,CC1=C(C)C=C(NC2=C(C(N)=NC(NCCOCCO)=N2)N(=O)=O)C=C1
A145,1,COC1=CC=C2N=C(NC(=O)C3=CC(OC)=C(OC)C(OC)=C3)SC2=C1
A146,1,CC(=O)NCC1CCN(CC1)C1=C2C=C(Br)C=CC2=NC=C1
A147,1,CC(=O)NC1=CC=C2N=C(NC(=O)C3=CC=CN=C3S)SC2=C1
A148,1,O=C(NCCS(=O)(=O)N1CCN(CC1)C1=CC=CC=N1)C1=NNC2=CC=CC=C12
A149,1,CCS(=O)(=O)C1=CC=C(S1)C1=C2C=CNC2=NC(N)=C1
A150,1,CN(C1=C(CNC2=NC(NC3=CC4=C(NC(=O)C4)C=C3)=NC=C2C(F)(F)F)C=CC=N1)S(C)(=O)=O
A151,1,CC1(C)OC2=CC=C3C=CC(=O)OC3=C2C2=C1NN=C2
A152,1,FC1=CC=CC=C1NC(=O)NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1
A153,1,O=C(NC1=CC=C(NC2=NC=NC(=C2)N2C=CN=C2)C=C1)C1CCCC1
A154,1,CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1
A155,1,OC(=O)C1=CC(O)=C(O)C(O)=C1
A156,1,CCSC1=NC(=O)C=C(O)N1CC
A157,1,O=C(NC1=CSC=C1)C1=CC(=CN=C1)C(=O)NC1=CSC=C1
A158,1,NCC1=CSC(NC2=C3C=CC=CC3=CN=N2)=N1
A159,1,CS(=O)(=O)NC1=CC(=CC=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
A160,1,N(N=CC=CC1=CC=CC=C1)C1=NC2=CC=CC=C2N1
A161,1,CC(C)CCN1C(C)C(=O)N(C)C2=CN=C(NC3=CC(F)=C(O)C(F)=C3)N=C12
A162,1,CC(C)C1=NC=C(N1)C1=C2C=CNC2=NC(NCC2=CC=CC=N2)=C1
A163,1,CS(=O)(=O)NC1=CC=C(C=N1)N1C=NC(=C1)C1=CC=CC=C1
A164,1,COC1=C(OC)C=C2C(=C1)N=CN=C2N1N=C(N=C1N)C1=NC=CC=C1
A165,1,CC1=CC=C(OC2=CC=C(NC(=O)C3CC3)C=C2)C=C1
A166,1,CC(=O)NC1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
A167,1,COC1=C(O)C(O)=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O
A168,1,CC1=CC=C(Cl)C=C1N1CCN(CC1)C(=O)NC1=NN=CS1
A169,1,CC1=CC=C2N=CN=C(NCCC3=CC=CC=C3)C2=C1
A170,1,CC(=O)NC1=CC=CC(=N1)C(=O)NC1=C(F)C=C(Br)C=C1
A171,1,C(NC1=CC(C2=C3N=CC=CN3N=C2)=C2C=CNC2=N1)C1=CC=CN=C1
A172,1,O=C(NC1CN(C2CC3=CC=CC=C3C2)C(=O)C1)C1=NNC2=CC=CC=C12
A173,1,O=C(NCC1=CC=CC=C1)C1=CSC(NC2=CC=NC=N2)=N1
A174,1,O=C(NC1=NC2=CC=CC=C2S1)C1CCN(CC1)C(=O)C1=CC=CO1
A175,1,CNC(=O)C1=CC=C(CN(C)C(=O)\C=C\C2=NC3=CC=CC=C3O2)C=C1
A176,1,OC1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
A177,1,CCCSC1=NN=C(NC(=O)COC2=CC=C(OC)C=C2)S1
A178,1,NC1=NC2=CC=C(Br)C=C2S1
A179,1,CCC1=C(NN=C1)C1CCN(CC1)C(=O)C1=CC(C)=C2N=C(N)SC2=C1
A180,1,CCCC1=NN=C2SC(=NN12)C1=CC(=NN1)C(C)C
A181,1,C#CCN1C(COC2=CC=CC=C2)=NC2=CC=CC=C12
A182,1,O=C(NCC1=C2N=CC=CC2=CC=C1)N1CCN(CC1)C1=CC(=CC=N1)C#N
A183,1,CC1=CC=C(NC(=O)C2=CC=CC(OCC3=CC=CS3)=C2)N=C1
A184,1,FC1=C(OCC(=O)NC2=NN=C(SCC3=CC=CC=C3)S2)C=CC=C1
A185,1,NC1=C(C(NCC2CCCO2)=NC(NC2=CC=C(Cl)C=C2)=N1)N(=O)=O
A186,1,O=C(\C=C\C1=CC=C2N=CC=NC2=C1)C1=CC=CN1
A187,1,CC(=O)NC1=NN=C(S1)C1=CC=CC=C1SCC1=CC=CC=C1
A188,1,CCC(N1CCCC1C1=CC=CS1)C(=O)NC1=NOC(C)=C1
A189,1,OC1=CC(O)=C(C=C1)C(=O)\C=C\C1=CC=CC=C1
A190,1,CC(NCC1=NC(=NO1)C(C)(C)C)C1=CC=CC=C1Cl
A191,1,ClC1=C(CN2C=C(C=C3N=C(OC3=O)C3=CC4=C(OCO4)C=C3)C=N2)C=CC=C1
A192,1,CSC1=NN=C(O1)C1CCCN1C(=O)OC(C)(C)C
A193,1,CCN1\C(SC2=CC=CC=C12)=C/C=C/C1=[N+](CC)C2=CC=CC=C2S1
A194,0,CC1=NC=C(CN2CCCC(C2)C(=O)NC2=CC=CC=C2OC2=CC=CN=C2)C=N1
A195,0,C1CN(CCN1)C1=CC=CC=C1C1=CC2=CC=CC=C2O1
A196,0,CCOC(=O)C1(C)CCCN1C(=O)C1=CC=C2C=CC=CC2=N1
A197,0,CN1N=C(C)C(CC(=O)NC2=CC=C(C)C=C2OCC(F)(F)F)=C1C
A198,0,FC1=CC=C(C=C1)S(=O)(=O)NC1=CC(=NN1C1CCS(=O)(=O)C1)C1=CC=CO1
A199,0,CC(CO)NCCCN1N=C(C)N=C1C
A200,0,COC1=C(OC)C=C(C=C1)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NCC1=CC=CO1
A201,0,CC1N(CCN2C1=CC=C2C(O)=O)C(=O)OCC1=CC=CC=C1
A202,0,COC1=CC(=CC(OC)=C1OC)C(=O)NN1C=NC2=C(C=NN2C2=CC=CC=C2)C1=O
A203,0,CCOC1=CC=CC=C1C(=O)NC1=CN=C(C=C1)N1CCN(CC1)C(=O)C1=CC=CO1
A204,0,COC(=O)C1=C(C=CC(Br)=C1)S(=O)(=O)NC1=CC(=C(OC)C=C1)S(N)(=O)=O
A205,0,FC1=CC=CC(NC(=O)CCN(CC2=CC=CO2)C2=C3C=CC=CC3=NC(=N2)C2=CC(Br)=CC=C2)=C1
A206,0,CCCCCCCCCCN1C(=O)N(C)C2=C(N3C(C)=C(C)OC3=N2)C1=O
A207,0,COC1=CC=C(C=C1)C(=O)N1CCC2(CC1)SCCN2C(=O)C1=CC=CC(OC)=C1
A208,0,CCN(CC1COC2=CC=CC=C2O1)CC(=O)NC1=C(C#N)C(C)=C(C)N1C1CCCC1
A209,0,COCCCN(CC1=C(ON=C1C1=CC=C(F)C=C1)N1CCN(C)CC1)C(=O)C1CC1
A210,0,FC(F)(F)CN1CCC(C1)=NNC(=O)NC1CCCC1
A211,0,CCOC(=O)C1=C(OC(=O)C(NC(=O)C2=CC=CC=C2)=C1)C(F)(F)F
A212,0,CCN1C2=C(C(NC1=O)C1=CC=C(Cl)C=C1)C(=O)N(C2)C(CC1=CC=CC=C1)C(=O)NCC1=CC(F)=CC=C1
A213,0,OCC(O)C1OC(NC2=CC=C(Cl)C=C2)C(O)C1O
A214,0,COCCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)NC1=C(Cl)C(Cl)=CC=C1
A215,0,CN1CCCC2=C1C=CC(=C2)C(CNC(=O)NC1=CC=CS1)N1CCCC1
A216,0,COCCNC(=O)C1=C(N)N(\N=C\C2=CC=C(C=C2)C(=O)OC)C2=NC3=CC=CC=C3N=C12
A217,0,COC1=C(CNC(=O)NC2=NN(CC3=CC=C(C=C3)C(F)(F)F)C3=CC=CC=C23)C=CC=C1
A218,0,CCCCCCCC(=O)NCC1=CC(=CC=C1)C1=NC=C(N1)C1=CC=CC=C1
A219,0,CCC1=NOC(CN(C)C2=NC=C(F)C(=N2)N2CCOCC2)=C1
A220,0,CCCC(=O)N(CCCN1CCOCC1)C1=NC2=C(OC)C=CC(C)=C2S1
A221,0,CN(CC(=O)NC1=CN=C2N(C)N=C(C)C2=C1)C1CCS(=O)(=O)C1
A222,0,CC1(SC2=C(SC(=O)N2)C2C1C(=O)OC1=C2C=CC=C1)C(O)=O
A223,0,NC(=O)CN1C(SC2=NC=CC=C2C#N)=NN=C1C1=CC=CS1
A224,0,CCOC(=O)CCC(=O)N(CCOC)CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C
A225,0,O=C(NC1=CC=CC=C1C#N)C1=CC=CN(CC2=CC=CC=C2)C1=O
A226,0,CC1=CC=C(C=C1)C(=O)CSC1=NN=C(C2CC2)N1C1=CC=C(Cl)C(Cl)=C1
A227,0,FC1=C(CC(=O)NCC2=C(CN3C=CC=N3)C=CC=C2)C=CC=C1
A228,0,C(CN1CCC2=CC=CC=C12)NC1CCCNC1
A229,0,O=C1OC2=C(C=CC=C2)C=C1C1=CSC(NN=CC2=CC=CC=C2)=N1
A230,0,COC1=CC=C(C=C1F)C(=O)NCC1CCCCC1
A231,0,C1CC1C1=NC(N2CCC3(CC2)OCCO3)=C2C(SC3=C2CCCC3)=N1
A232,0,CCC1=C(SN=N1)C(=O)N1CCCC1C1=C(C)ON=C1C
A233,0,BrC1=CC=C(C=C1)C(=O)N1CCN(CC1)C(=O)C1=CC=C(Br)C=C1
A234,0,CC1=CC(=NN1CC(=O)NCC1=CC=CS1)C(F)(F)F
A235,0,CCOC(=O)C1(O)OC2=CC(OC)=CC(OC)=C2C(=O)C1C1=CC=CC=C1
A236,0,CC1=NC(=NC(N2CCNC(=O)CC2)=C1C)C1=CC=CN=C1
A237,0,COC(=O)C1=CC=CC(NC(=O)C23CC4CC(C2)CC(C4)(C3)C(=O)NC2=CC(=CC=C2)C(=O)OC)=C1
A238,0,CC1CCC2=C(C1)C=C(S2)C1=NN=C(O1)SCC1=NN=C(O1)C1=C(C)OC(C)=C1
A239,0,COC1=CC=C(C=C1)S(=O)(=O)OC1=C(OC)C=CC(CN(CC2CCCO2)C(=O)NC2=C(OC)C=CC=C2)=C1
A240,0,CC(C)NC(=O)CN1C(CO)=CN=C1SCC1=CC(C)=CC=C1
A241,0,CCN(CC1=NN=C(CC)O1)C(=O)C1=CC=C(C=C1)N1N=C(C)C=C1C
A242,0,CC(C)C1=CC=C(NC2CCCN(C2)C(=O)C2=C(C)N=NS2)C=C1
A243,0,CC1=NN(CC=C)C=C1CNCC1=C(Cl)C=C(F)C=C1
A244,0,FC(F)(F)C1=CC=NC(=N1)N1CCC(CC1)C(=O)N1CCC[C@H]1C(=O)N1CCC(CC1)C(=O)N1CCOCC1
A245,0,CC1=NC(CN2CCN(CC2)C2=NN=C(S2)C(F)(F)F)=CN1
A246,0,FC1=CC=C(C2=NNC=C2CN2CCN(CC2)C(=O)C2=CC=CO2)C(F)=C1
A247,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C
A248,0,COCCCNC(=O)C1=NN2CCN(CC3=C(F)C=CC=C3Cl)C(=O)C2=C1
A249,0,COC(=O)C1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C=CS1
A250,0,COC1=C(OC)C=C(C=C1)C1=NN2C(N=C(C)C=C2NCCN(C)C)=C1C
A251,0,COC(=O)C(CNC(=O)C1=CC=C(F)C=C1)CC1=CC=C(F)C=C1
A252,0,COC1=CC=C2N=C(O)C(CN(C)CC3=NC=CN3)=CC2=C1
A253,0,CC1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(CC(=O)NC1=CC=CC=C1)CC1=CC=CO1
A254,0,N=C1N(C(=O)NC2=C1C=NN2C1=CC=CC=C1)C1=CC=CC=C1
A255,0,CC(C)CCOCC1CC2(CC(C)(OC2=O)C2=CSC(NCC=C)=N2)C(=O)O1
A256,0,CC1=CC(C2=CC(F)=CC3=C2OC(CN)C3)=C2C=CC=CC2=N1
A257,0,CC1=NN(CC(N)=O)C(=O)C2=C1C=NN2C(C)(C)C
A258,0,CCCCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F
A259,0,CCOC(=O)C1=CC=CC=C1NC(=O)CSC1=CN(CC(=O)N(CC)CC)C2=CC=CC=C12
A260,0,CC1CCCCN1C1CN(CCOCC2=CC=CC=C2)C1
A261,0,CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCCN(CC1)C(=O)N1CCOCC1
A262,0,COC1=NC=NC(N(C)C)=C1NS(=O)(=O)C1=CC=C(Cl)C=C1
A263,0,CC1CCN(CC1)C1=C(CN(CC2=CC=CO2)C(=O)C2CC2)C(=NO1)C1=CC=CC=C1
A264,0,CC(C)C1=NN(C)C(=C1)C(=O)NCC1=NC(CC2=CC=CS2)=NO1
